0,0.01,0.02,0.0166667,0.0266667,0.0366667,0.0333333,0.0433333,0.0533333,0.05,0.06,0.07,0.0666667,0.0766667,0.0866667,0.0833333,0.0933333,0.103333,0.1,0.11,0.12,0.116667,0.126667,0.136667,0.133333,0.143333,0.153333,0.15,0.16,0.17,0.166667,0.176667,0.186667,0.183333,0.193333,0.203333,0.2,0.21,0.22,0.216667,0.226667,0.236667,0.233333,0.243333,0.253333,0.25,0.26,0.27,0.266667,0.276667,0.286667,0.283333,0.293333,0.303333,0.3,0.31,0.32,0.316667,0.326667,0.336667,0.333333,0.343333,0.353333,0.35,0.36,0.37,0.366667,0.376667,0.386667,0.383333,0.393333,0.403333,0.4,0.41,0.42,0.416667,0.426667,0.436667,0.433333,0.443333,0.453333,0.45,0.46,0.47,0.466667,0.476667,0.486667,0.483333,0.493333,0.503333,0.5,0.51,0.52,0.516667,0.526667,0.536667,0.533333,0.543333,0.553333,0.55,0.56,0.57,0.566667,0.576667,0.586667,0.583333,0.593333,0.603333,0.6,0.61,0.62,0.616667,0.626667,0.636667,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1.5,1.49918,1.49738,1.49738,1.4946,1.49085,1.49085,1.48611,1.48038,1.48038,1.47369,1.46601,1.46601,1.45735,1.44771,1.44771,1.4371,1.42551,1.42551,1.41295,1.39941,1.39941,1.38489,1.3694,1.3694,1.35294,1.33551,1.33551,1.31711,1.29774,1.29774,1.27741,1.2561,1.2561,1.23384,1.2106,1.2106,1.18641,1.16126,1.16126,1.13515,1.10808,1.10808,1.08005,1.05108,1.05108,1.02115,0.990272,0.990272,0.958446,0.925675,0.925675,0.891961,0.857305,0.857305,0.82171,0.785178,0.785178,0.747712,0.709313,0.709313,0.669984,0.629728,0.629728,0.588547,0.546444,0.546444,0.503421,0.459481,0.459481,0.414627,0.368861,0.368861,0.322186,0.274605,0.274605,0.226121,0.176736,0.176736,0.126455,0.0752789,0.0752789,0.023212,-0.0297429,-0.0297429,-0.0835828,-0.138304,-0.138304,-0.193904,-0.25038,-0.25038,-0.307727,-0.365943,-0.365943,-0.425024,-0.484967,-0.484967,-0.545768,-0.607424,-0.607424,-0.669932,-0.733287,-0.733287,-0.797486,-0.862526,-0.862526,-0.928403,-0.995114,-0.995114,-1.06265,-1.13102,-1.13102,-1.20021,-1.27021,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,-0.0980965,-0.196184,-0.196184,-0.294258,-0.392309,-0.392309,-0.490333,-0.588323,-0.588323,-0.686272,-0.784174,-0.784174,-0.882023,-0.979812,-0.979812,-1.07754,-1.17519,-1.17519,-1.27276,-1.37025,-1.37025,-1.46764,-1.56494,-1.56494,-1.66214,-1.75922,-1.75922,-1.85619,-1.95304,-1.95304,-2.04976,-2.14635,-2.14635,-2.24279,-2.33909,-2.33909,-2.43524,-2.53123,-2.53123,-2.62706,-2.72271,-2.72271,-2.8182,-2.9135,-2.9135,-3.00861,-3.10353,-3.10353,-3.19825,-3.29277,-3.29277,-3.38708,-3.48118,-3.48118,-3.57505,-3.6687,-3.6687,-3.76212,-3.85531,-3.85531,-3.94825,-4.04095,-4.04095,-4.13339,-4.22558,-4.22558,-4.31751,-4.40917,-4.40917,-4.50057,-4.59168,-4.59168,-4.68252,-4.77307,-4.77307,-4.86334,-4.95331,-4.95331,-5.04298,-5.13235,-5.13235,-5.22141,-5.31016,-5.31016,-5.3986,-5.48672,-5.48672,-5.57451,-5.66198,-5.66198,-5.74911,-5.83592,-5.83592,-5.92238,-6.0085,-6.0085,-6.09428,-6.17971,-6.17971,-6.26478,-6.3495,-6.3495,-6.43386,-6.51786,-6.51786,-6.60149,-6.68476,-6.68476,-6.76765,-6.85017,-6.85017,-6.93231,-7.01408,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,-0.000817489,-0.00261586,-0.00261586,-0.0053949,-0.0091543,-0.0091543,-0.0138937,-0.0196125,-0.0196125,-0.0263102,-0.0339862,-0.0339862,-0.0426395,-0.0522693,-0.0522693,-0.0628747,-0.0744546,-0.0744546,-0.0870079,-0.100533,-0.100533,-0.115029,-0.130495,-0.130495,-0.146928,-0.164327,-0.164327,-0.182691,-0.202017,-0.202017,-0.222304,-0.24355,-0.24355,-0.265753,-0.28891,-0.28891,-0.31302,-0.338079,-0.338079,-0.364086,-0.391039,-0.391039,-0.418933,-0.447768,-0.447768,-0.47754,-0.508246,-0.508246,-0.539884,-0.57245,-0.57245,-0.605941,-0.640355,-0.640355,-0.675688,-0.711937,-0.711937,-0.749098,-0.787169,-0.787169,-0.826145,-0.866023,-0.866023,-0.9068,-0.948471,-0.948471,-0.991034,-1.03448,-1.03448,-1.07882,-1.12403,-1.12403,-1.17012,-1.21708,-1.21708,-1.2649,-1.31359,-1.31359,-1.36314,-1.41355,-1.41355,-1.4648,-1.5169,-1.5169,-1.56984,-1.62362,-1.62362,-1.67823,-1.73367,-1.73367,-1.78994,-1.84702,-1.84702,-1.90491,-1.96362,-1.96362,-2.02313,-2.08344,-2.08344,-2.14454,-2.20644,-2.20644,-2.26912,-2.33258,-2.33258,-2.39682,-2.46183,-2.46183,-2.5276,-2.59413,-2.59413,-2.66142,-2.72946,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,-0.0980948,-0.196177,-0.196177,-0.294236,-0.392264,-0.392264,-0.49025,-0.588184,-0.588184,-0.686058,-0.783862,-0.783862,-0.881585,-0.97922,-0.97922,-1.07676,-1.17418,-1.17418,-1.27149,-1.36868,-1.36868,-1.46572,-1.56263,-1.56263,-1.65937,-1.75596,-1.75596,-1.85237,-1.9486,-1.9486,-2.04464,-2.14048,-2.14048,-2.23612,-2.33153,-2.33153,-2.42673,-2.52168,-2.52168,-2.6164,-2.71087,-2.71087,-2.80507,-2.89902,-2.89902,-2.99268,-3.08607,-3.08607,-3.17916,-3.27196,-3.27196,-3.36444,-3.45662,-3.45662,-3.54848,-3.64001,-3.64001,-3.7312,-3.82205,-3.82205,-3.91255,-4.0027,-4.0027,-4.09249,-4.1819,-4.1819,-4.27094,-4.3596,-4.3596,-4.44787,-4.53575,-4.53575,-4.62323,-4.7103,-4.7103,-4.79696,-4.88321,-4.88321,-4.96903,-5.05443,-5.05443,-5.13939,-5.22392,-5.22392,-5.308,-5.39164,-5.39164,-5.47483,-5.55756,-5.55756,-5.63983,-5.72163,-5.72163,-5.80297,-5.88384,-5.88384,-5.96423,-6.04414,-6.04414,-6.12357,-6.20252,-6.20252,-6.28097,-6.35893,-6.35893,-6.4364,-6.51337,-6.51337,-6.58984,-6.6658,-6.6658,-6.74126,-6.81622,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1.5,1.49918,1.49738,1.49738,1.4946,1.49085,1.49085,1.48611,1.48038,1.48038,1.47369,1.46601,1.46601,1.45735,1.44771,1.44771,1.4371,1.42551,1.42551,1.41295,1.39941,1.39941,1.38489,1.3694,1.3694,1.35294,1.33551,1.33551,1.31711,1.29774,1.29774,1.27741,1.2561,1.2561,1.23384,1.2106,1.2106,1.18641,1.16126,1.16126,1.13515,1.10808,1.10808,1.08005,1.05108,1.05108,1.02115,0.990272,0.990272,0.958446,0.925675,0.925675,0.891961,0.857305,0.857305,0.82171,0.785178,0.785178,0.747712,0.709313,0.709313,0.669984,0.629728,0.629728,0.588547,0.546444,0.546444,0.503421,0.459481,0.459481,0.414627,0.368861,0.368861,0.322186,0.274605,0.274605,0.226121,0.176736,0.176736,0.126455,0.0752789,0.0752789,0.023212,-0.0297429,-0.0297429,-0.0835828,-0.138304,-0.138304,-0.193904,-0.25038,-0.25038,-0.307727,-0.365943,-0.365943,-0.425024,-0.484967,-0.484967,-0.545768,-0.607424,-0.607424,-0.669932,-0.733287,-0.733287,-0.797486,-0.862526,-0.862526,-0.928403,-0.995114,-0.995114,-1.06265,-1.13102,-1.13102,-1.20021,-1.27021,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
